#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-11-27,2014,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31152,0.31144,0.31256,0.31376,0.36763,0.37057,0.37524,0.38407,0.00404,0.00443,0.00447,0.00468,0.01267,0.01426,0.01364,0.013,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31132,0.31124,0.31223,0.31344,0.37117,0.37487,0.37868,0.38662,0.00411,0.00451,0.00455,0.00477,0.0129,0.01452,0.01389,0.01324,NA
2014-11-29,2014,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31106,0.31098,0.31193,0.31314,0.37176,0.37608,0.37985,0.38752,0.00403,0.00442,0.00446,0.00468,0.01265,0.01425,0.01363,0.01299,NA
2014-11-30,2014,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31066,0.31057,0.31155,0.31276,0.37217,0.37763,0.38144,0.38885,0.00389,0.00426,0.0043,0.00451,0.01219,0.01372,0.01312,0.01251,NA
2014-12-01,2014,335,17,lacclair_2014_12_01_123006.jpg,120.4086,94.14417,84.5047,0.3148,0.40263,108.32315,6.69591,84.07078,5.25871,77.78222,4.58234,0.3111,0.0016,0.31089,0.31165,0.31305,0.40093,0.00756,0.40271,0.40367,0.4073,21.06823,NA,0,0,0,0,0.3102,0.31009,0.31114,0.31235,0.3724,0.37921,0.38319,0.3904,0.00378,0.00414,0.00418,0.00438,0.01185,0.01334,0.01276,0.01217,NA
2014-12-02,2014,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30975,0.30963,0.31075,0.31197,0.3724,0.38051,0.38486,0.39195,0.00377,0.00414,0.00418,0.00438,0.01184,0.01333,0.01275,0.01215,NA
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30939,0.30927,0.31046,0.31167,0.37216,0.38122,0.38619,0.3933,0.00384,0.00421,0.00424,0.00445,0.01203,0.01355,0.01296,0.01235,NA
2014-12-04,2014,338,35,lacclair_2014_12_04_120005.jpg,75.40098,60.96945,61.41823,0.30826,0.38122,73.91478,10.30005,61.49818,6.13405,65.05048,7.08554,0.30677,0.00218,0.30659,0.30809,0.30988,0.36778,0.02547,0.37851,0.38627,0.39414,20.92452,NA,0,0,0,0,0.30921,0.3091,0.31031,0.3115,0.37165,0.38103,0.38695,0.39422,0.00386,0.00423,0.00427,0.00448,0.01211,0.01364,0.01304,0.01243,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30924,0.30914,0.31036,0.31151,0.37023,0.37937,0.38691,0.39467,0.00376,0.00413,0.00416,0.00436,0.0118,0.01329,0.01271,0.01211,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30941,0.30932,0.31057,0.31166,0.36765,0.3763,0.38618,0.39482,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-12-07,2014,341,35,lacclair_2014_12_07_120007.jpg,78.83478,62.11206,60.30083,0.30863,0.39173,79.74236,7.37656,66.80686,6.8089,70.40229,12.91081,0.30796,0.00198,0.30815,0.30931,0.31005,0.36948,0.03373,0.39029,0.39299,0.40478,20.5355,NA,0,0,0,0,0.30965,0.30959,0.31088,0.31188,0.36444,0.37243,0.38505,0.39475,0.00349,0.00383,0.00386,0.00405,0.01095,0.01232,0.01179,0.01124,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.30989,0.31122,0.31214,0.36116,0.36839,0.38376,0.39455,0.00348,0.00382,0.00385,0.00404,0.01093,0.0123,0.01177,0.01122,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31017,0.31016,0.31152,0.31237,0.35835,0.36478,0.38259,0.39429,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2014-12-10,2014,344,24,lacclair_2014_12_10_120006.jpg,101.50197,87.4013,90.27857,0.31306,0.36357,88.69537,9.43271,80.66034,8.75,89.89312,12.01501,0.31092,0.00235,0.31068,0.31254,0.31313,0.34277,0.02189,0.34898,0.35815,0.36212,20.11687,NA,0,0,0,0,0.31032,0.31034,0.31172,0.31252,0.35656,0.36223,0.38181,0.39407,0.00362,0.00397,0.00401,0.0042,0.01136,0.01279,0.01224,0.01167,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3105,0.31056,0.31197,0.31271,0.35561,0.36015,0.38093,0.39336,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31076,0.31087,0.3123,0.31298,0.35494,0.35796,0.37981,0.39222,0.00362,0.00397,0.00401,0.0042,0.01137,0.0128,0.01224,0.01167,NA
2014-12-13,2014,347,24,lacclair_2014_12_13_120008.jpg,97.40016,81.99388,82.32663,0.31329,0.37215,80.94685,12.08129,76.14422,4.66066,86.90799,11.89938,0.31205,0.0023,0.31239,0.31367,0.31441,0.33165,0.04441,0.30966,0.37354,0.40459,19.9514,NA,0,0,0,0,0.31094,0.31109,0.31252,0.31317,0.35456,0.35633,0.37919,0.39162,0.00369,0.00404,0.00408,0.00428,0.01157,0.01302,0.01246,0.01187,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31098,0.31118,0.31261,0.31324,0.355,0.3556,0.37942,0.39186,0.00364,0.004,0.00403,0.00423,0.01143,0.01287,0.01231,0.01173,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31099,0.31125,0.31265,0.3133,0.35648,0.35556,0.38023,0.39251,0.00354,0.00388,0.00392,0.00411,0.01111,0.0125,0.01196,0.0114,NA
2014-12-16,2014,350,12,lacclair_2014_12_15_143005.jpg,96.99959,88.15441,98.00871,0.31132,0.34256,94.37549,7.72166,76.9304,9.86517,75.04451,16.20733,0.31235,0.00072,0.31256,0.31285,0.31326,0.38611,0.0278,0.40394,0.40803,0.41022,19.75894,NA,0,0,0,0,0.31095,0.31129,0.31266,0.31333,0.35862,0.35607,0.38142,0.39343,0.00348,0.00382,0.00385,0.00404,0.01092,0.0123,0.01176,0.01121,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31089,0.31131,0.31263,0.31334,0.36103,0.35697,0.38279,0.39448,0.00352,0.00386,0.00389,0.00408,0.01104,0.01243,0.01189,0.01133,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31082,0.3113,0.31258,0.31332,0.3633,0.35811,0.38416,0.39554,0.00362,0.00397,0.00401,0.0042,0.01136,0.01279,0.01223,0.01166,NA
2014-12-19,2014,353,15,lacclair_2014_12_19_113006.jpg,77.38196,67.96227,70.38341,0.31504,0.3587,78.04526,4.63525,65.51026,4.26137,66.51125,6.36683,0.31192,0.00349,0.31239,0.3152,0.31605,0.37198,0.01344,0.36493,0.38551,0.39016,19.60772,NA,0,0,0,0,0.31073,0.31127,0.31252,0.31327,0.36504,0.35935,0.38534,0.39646,0.00369,0.00404,0.00408,0.00427,0.01156,0.01301,0.01245,0.01187,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31063,0.31123,0.31243,0.3132,0.36669,0.36128,0.38655,0.39742,0.00363,0.00398,0.00402,0.00421,0.01139,0.01283,0.01227,0.0117,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31052,0.31118,0.31232,0.3131,0.36875,0.36423,0.38805,0.39857,0.00353,0.00387,0.0039,0.00409,0.01107,0.01246,0.01192,0.01136,NA
2014-12-22,2014,356,7,lacclair_2014_12_21_123006.jpg,84.87905,74.34407,84.31762,0.30526,0.34852,80.5992,7.13309,69.23227,7.52217,77.39725,9.79126,0.30448,0.00248,0.30505,0.30563,0.30683,0.35556,0.0158,0.34679,0.36089,0.37851,19.57766,NA,0,0,0,0,0.31039,0.31111,0.31219,0.31296,0.37092,0.36765,0.38963,0.39976,0.00348,0.00381,0.00384,0.00403,0.0109,0.01227,0.01174,0.01119,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31022,0.311,0.31201,0.3128,0.37292,0.37096,0.39107,0.40082,0.00352,0.00386,0.00389,0.00408,0.01103,0.01242,0.01188,0.01133,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31,0.31083,0.31179,0.31259,0.37444,0.37361,0.39218,0.40156,0.00362,0.00396,0.004,0.00419,0.01134,0.01277,0.01221,0.01164,NA
2014-12-25,2014,359,25,lacclair_2014_12_25_120006.jpg,97.95688,85.44483,88.62429,0.31411,0.3601,93.99371,13.15232,79.23413,11.45097,80.32247,18.49889,0.31226,0.0038,0.31383,0.31462,0.31513,0.37253,0.03881,0.36113,0.4059,0.41065,19.68419,NA,0,0,0,0,0.30973,0.31059,0.31153,0.31234,0.37521,0.37504,0.39275,0.40183,0.00367,0.00402,0.00406,0.00425,0.0115,0.01294,0.01238,0.0118,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30941,0.31031,0.3112,0.31202,0.37518,0.37533,0.39326,0.40227,0.00359,0.00394,0.00398,0.00417,0.01127,0.01269,0.01214,0.01157,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30907,0.31001,0.31083,0.31166,0.37475,0.37518,0.39388,0.40303,0.00357,0.00391,0.00394,0.00414,0.01118,0.01259,0.01204,0.01148,NA
2014-12-28,2014,362,35,lacclair_2014_12_28_120006.jpg,99.06587,84.32219,86.05462,0.31295,0.36767,91.84616,10.0142,75.27672,9.10118,74.97299,13.71073,0.31081,0.0023,0.31094,0.31188,0.31292,0.38078,0.02982,0.39303,0.40129,0.41697,19.84338,NA,0,0,0,0,0.30871,0.30966,0.31046,0.31131,0.3742,0.3749,0.39403,0.40317,0.0036,0.00395,0.00398,0.00417,0.01129,0.01271,0.01216,0.01159,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30824,0.30916,0.31002,0.3109,0.37338,0.37444,0.39349,0.40235,0.00353,0.00387,0.00391,0.0041,0.01108,0.01247,0.01193,0.01137,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30765,0.30851,0.30946,0.31039,0.37208,0.37368,0.3926,0.40102,0.00344,0.00377,0.00381,0.00399,0.01079,0.01215,0.01162,0.01107,NA
2014-12-31,2014,365,33,lacclair_2014_12_31_120007.jpg,93.97347,73.01346,69.21508,0.30911,0.39785,86.58697,8.72293,69.88776,5.96637,70.71825,8.74885,0.30752,0.00258,0.30879,0.3095,0.30979,0.3812,0.02537,0.39467,0.39792,0.4025,20.06998,NA,0,0,0,0,0.30702,0.30781,0.30886,0.30986,0.37059,0.37277,0.39151,0.39943,0.00343,0.00376,0.0038,0.00398,0.01076,0.01211,0.01159,0.01105,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30645,0.30716,0.30832,0.30937,0.36919,0.37189,0.39037,0.3978,0.00351,0.00384,0.00388,0.00407,0.011,0.01238,0.01184,0.01129,NA
2015-01-02,2015,2,22,lacclair_2015_01_02_120007.jpg,107.00108,90.52818,93.5245,0.31104,0.36763,95.93409,11.01032,79.39124,8.42434,83.43116,8.98595,0.30651,0.00373,0.30728,0.3081,0.30968,0.37041,0.02164,0.36729,0.38631,0.3901,20.25831,NA,0,0,0,0,0.30601,0.30666,0.30791,0.30902,0.36813,0.3712,0.38934,0.39639,0.00356,0.00391,0.00394,0.00413,0.01118,0.01258,0.01204,0.01148,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30558,0.30619,0.30752,0.30868,0.36739,0.3705,0.38835,0.39506,0.00351,0.00385,0.00388,0.00407,0.011,0.01239,0.01185,0.0113,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30506,0.3056,0.30702,0.30825,0.36667,0.36952,0.38721,0.39356,0.00341,0.00374,0.00378,0.00396,0.01071,0.01205,0.01153,0.01099,NA
2015-01-05,2015,5,29,lacclair_2015_01_05_120006.jpg,57.77525,50.71877,63.24621,0.29532,0.33641,74.39102,9.87056,63.40398,7.39056,72.43683,9.09775,0.30138,0.00374,0.30189,0.30406,0.30536,0.35363,0.02508,0.34749,0.38185,0.38972,20.59584,NA,0,0,0,0,0.3045,0.30498,0.3065,0.3078,0.36594,0.36833,0.38595,0.39194,0.00338,0.00371,0.00374,0.00392,0.01061,0.01195,0.01143,0.0109,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.304,0.30441,0.30603,0.3074,0.36514,0.36701,0.38459,0.39025,0.00346,0.00379,0.00383,0.00401,0.01085,0.01221,0.01168,0.01114,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30363,0.30399,0.3057,0.30713,0.36423,0.36564,0.38315,0.38854,0.00359,0.00394,0.00397,0.00416,0.01126,0.01267,0.01212,0.01156,NA
2015-01-08,2015,8,17,lacclair_2015_01_07_143005.jpg,82.7479,74.10316,89.4227,0.3009,0.336,76.87895,10.23232,66.3515,7.16409,75.72382,7.60277,0.30295,0.00252,0.30302,0.30477,0.30605,0.35042,0.01929,0.35014,0.36455,0.37269,20.99798,NA,0,0,0,0,0.30348,0.30379,0.30559,0.30705,0.36315,0.3643,0.38166,0.38686,0.00367,0.00402,0.00406,0.00425,0.0115,0.01294,0.01238,0.0118,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30361,0.30388,0.30577,0.30727,0.36189,0.36303,0.38003,0.38515,0.00362,0.00396,0.004,0.00419,0.01134,0.01277,0.01221,0.01164,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30399,0.30422,0.30622,0.30775,0.36048,0.36179,0.37818,0.38333,0.00352,0.00386,0.00389,0.00408,0.01103,0.01242,0.01188,0.01133,NA
2015-01-11,2015,11,15,lacclair_2015_01_11_110005.jpg,89.49997,82.09787,93.47667,0.30972,0.33764,80.78409,9.7102,69.11508,8.34746,76.63407,11.29707,0.30479,0.00386,0.30425,0.30745,0.31,0.35718,0.02799,0.36619,0.37961,0.38271,21.14621,NA,0,0,0,0,0.30453,0.30471,0.30683,0.30838,0.35894,0.36054,0.37615,0.3814,0.00348,0.00381,0.00384,0.00403,0.0109,0.01227,0.01174,0.01119,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30513,0.30527,0.30749,0.30906,0.35731,0.35922,0.37401,0.37939,0.00353,0.00387,0.0039,0.00409,0.01107,0.01246,0.01192,0.01136,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30569,0.30579,0.30809,0.30967,0.35561,0.35778,0.3718,0.3773,0.00363,0.00398,0.00402,0.00421,0.01139,0.01283,0.01227,0.0117,NA
2015-01-14,2015,14,37,lacclair_2015_01_14_120006.jpg,75.86379,60.80116,60.1387,0.30894,0.38548,81.85689,7.3434,66.04666,6.0139,66.98478,8.57062,0.30743,0.00212,0.3082,0.3088,0.30954,0.38145,0.01649,0.38394,0.38832,0.39382,21.99069,NA,0,0,0,0,0.30611,0.30619,0.30853,0.3101,0.35386,0.35617,0.36957,0.37515,0.00369,0.00404,0.00408,0.00427,0.01156,0.01301,0.01245,0.01187,NA
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30652,0.30659,0.30893,0.31047,0.35156,0.35378,0.36674,0.37242,0.00361,0.00396,0.004,0.00419,0.01133,0.01276,0.0122,0.01163,NA
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30705,0.30711,0.30942,0.31091,0.34853,0.35046,0.36308,0.36894,0.00349,0.00383,0.00386,0.00405,0.01095,0.01233,0.01179,0.01124,NA
2015-01-17,2015,17,39,lacclair_2015_01_17_120007.jpg,83.68709,65.36153,64.52442,0.30604,0.39184,86.36841,8.2597,72.06254,8.89598,77.00882,12.72978,0.30593,0.0031,0.30678,0.30861,0.30923,0.36844,0.02275,0.36904,0.39126,0.39359,22.57716,NA,0,0,0,0,0.30761,0.30768,0.30994,0.31137,0.34527,0.34682,0.35918,0.36525,0.00342,0.00375,0.00379,0.00397,0.01073,0.01208,0.01156,0.01102,NA
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30814,0.30821,0.31041,0.31178,0.3423,0.34351,0.35565,0.36191,0.00345,0.00379,0.00382,0.00401,0.01083,0.0122,0.01167,0.01112,NA
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30856,0.30864,0.31078,0.31208,0.34014,0.34116,0.35306,0.35948,0.00355,0.00389,0.00392,0.00411,0.01113,0.01253,0.01198,0.01142,NA
2015-01-20,2015,20,39,lacclair_2015_01_20_120007.jpg,75.90377,86.67826,120.08759,0.30664,0.26852,80.11888,7.6954,84.33499,7.50285,107.22577,8.94236,0.3102,0.00422,0.30898,0.31375,0.31669,0.29483,0.01394,0.29453,0.30323,0.3141,23.22094,NA,0,0,0,0,0.3088,0.30888,0.31096,0.3122,0.33928,0.3404,0.35202,0.3585,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30886,0.30894,0.31095,0.31211,0.33917,0.3405,0.35195,0.35851,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30885,0.30892,0.31083,0.3119,0.33914,0.3407,0.35207,0.3588,0.00356,0.0039,0.00394,0.00413,0.01116,0.01257,0.01202,0.01146,NA
2015-01-23,2015,23,38,lacclair_2015_01_23_120006.jpg,81.93529,78.29495,90.71575,0.312,0.32651,80.61484,6.59823,78.92247,5.40166,94.23303,6.78979,0.31093,0.00155,0.31145,0.31206,0.31257,0.31762,0.01451,0.3174,0.32999,0.33797,23.91938,NA,0,0,0,0,0.30881,0.30887,0.3107,0.31169,0.33959,0.34152,0.35272,0.35949,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30868,0.30874,0.31049,0.31141,0.34129,0.34398,0.35476,0.36139,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3084,0.30847,0.31011,0.31093,0.34436,0.34825,0.35844,0.36479,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-01-26,2015,26,39,lacclair_2015_01_26_120007.jpg,83.28533,66.76355,67.24964,0.30724,0.38328,87.93349,6.11989,73.19552,6.5951,77.84637,9.72352,0.30633,0.00139,0.30629,0.30742,0.30794,0.36886,0.01279,0.37153,0.38018,0.38358,24.66998,NA,0,0,0,0,0.30804,0.30812,0.30964,0.31035,0.34827,0.35356,0.36308,0.36908,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30764,0.30775,0.30913,0.30975,0.35245,0.35916,0.36801,0.37364,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30728,0.3074,0.30868,0.30921,0.35637,0.36429,0.37256,0.37786,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-01-29,2015,29,41,lacclair_2015_01_29_120007.jpg,90.57516,69.97597,67.11162,0.30737,0.39785,85.60754,9.5271,71.16525,6.89886,74.86561,10.28728,0.30722,0.00166,0.30757,0.30867,0.30892,0.36982,0.02585,0.38416,0.39194,0.39961,25.47003,NA,0,0,0,0,0.30702,0.30714,0.30834,0.30882,0.35947,0.36818,0.37606,0.38113,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30677,0.3069,0.30806,0.30851,0.36235,0.37157,0.37921,0.3841,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30648,0.3066,0.30775,0.30818,0.36572,0.37544,0.38291,0.38756,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2015-02-01,2015,32,44,lacclair_2015_02_01_120007.jpg,87.63791,68.22513,67.8863,0.30492,0.39168,89.15601,6.52849,72.16034,7.54682,74.56374,11.50306,0.30596,0.00151,0.30603,0.30711,0.30767,0.37941,0.01634,0.38553,0.39267,0.39485,26.31677,NA,0,0,0,0,0.30616,0.30628,0.30744,0.30786,0.36923,0.3794,0.38676,0.39117,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
